Name,Age,Top_100,Org_Rk,FB_future,SL_future,CB_future,CH_future,CMD_future,FV_future,IP_minors,ERA_minors,xFIP_minors,K_pct_minors,BB_pct_minors,GB_pct_minors,Year,WAR_150,ERA_mlb,K_pct_mlb,BB_pct_mlb,GB_pct_mlb
Jose Soriano,22.6138888,250.0,22,60.0,55.0,55.0,40.0,40.0,42.5,3.2,14.72725900146881,3.3574587692036206,0.3,0.15,0.727272727,2021,2.032258064516129,3.479612903225806,0.23301290322580642,0.10358709677419356,0.5734258064516129
Cole Winn,21.5166666,250.0,3,55.0,50.0,55.0,55.0,50.0,47.5,86.1,2.8146719231701143,4.155962561429939,0.31656805,0.09467456,0.359788359,2021,0.0,7.789999999999999,0.182,0.052,0.375
Hagen Danner,22.6694444,250.0,21,60.0,55.0,55.0,50.0,40.0,40.0,35.2,2.0186913009085536,4.382114405306317,0.29370629,0.08391608,0.357142857,2021,0.0,0.0,0.0,0.0,0.0
Max Kranick,23.8611111,250.0,38,55.0,50.0,55.0,45.0,45.0,40.0,73.2,4.153846068702591,4.687082884385659,0.20454545,0.06493506,0.368181818,2021,2.4305555555555554,5.553148148148148,0.18005092592592592,0.11025,0.321625
Hunter Greene,21.8194444,52.0,2,65.0,55.0,55.0,55.0,60.0,50.0,107.1,3.521739297321357,3.6244231078737528,0.31460674,0.08988764,0.437007874,2021,2.865995352439969,3.8949212496772536,0.29544151820294345,0.09289775367931838,0.3259633359153112
Hans Crouse,22.7111111,250.0,9,60.0,55.0,60.0,50.0,40.0,45.0,88.0,3.375,4.668208035643381,0.28653295,0.10888252,0.331707317,2021,0.0,3.341557632398754,0.262392523364486,0.17208411214953268,0.23126168224299065
MacKenzie Gore,22.2694444,33.0,3,60.0,55.0,50.0,60.0,55.0,55.0,61.1,4.108695865128137,5.120355512846337,0.25818182,0.13090909,0.460122699,2021,2.0956475013433637,4.2029876410531966,0.2492012358946803,0.0981211714132187,0.3870819451907576
DL Hall,22.7,32.0,3,60.0,55.0,60.0,60.0,40.0,55.0,31.2,3.126315475632971,2.327828658813799,0.4375,0.125,0.603773584,2021,1.9920318725099602,4.7330942895086325,0.25144488711819385,0.09330677290836653,0.46510491367861895
Jeremiah Estrada,22.5833333,250.0,37,55.0,55.0,45.0,60.0,40.0,37.5,23.0,1.565217391304348,2.7580814882465035,0.40860215,0.06451613,0.282608695,2021,2.356020942408377,3.472984293193717,0.35056806282722514,0.10939528795811519,0.32988743455497377
Jonathan Heasley,24.3444444,250.0,28,55.0,45.0,55.0,60.0,40.0,40.0,109.1,3.210366003007005,4.2019451175206735,0.27964206,0.07829978,0.39208633,2021,-1.0845986984815617,5.878018799710774,0.14462183658712946,0.08845625451916117,0.37901879971077373
Paul Campbell,25.8472222,250.0,38,40.0,45.0,55.0,50.0,55.0,37.5,17.2,2.037735482389435,6.223131402657657,0.23611111,0.15277778,0.295454545,2021,-0.5725190839694657,6.41,0.21,0.081,0.417
Logan Gilbert,24.0722222,35.0,3,55.0,50.0,50.0,55.0,60.0,55.0,7.0,2.571428571428572,3.483291671957288,0.34615385,0.0,0.470588235,2021,2.646933257435606,3.6031877045680942,0.2503737014373132,0.052709548882880305,0.39715198519994305
Shane Baz,21.9555555,102.0,7,70.0,55.0,60.0,40.0,40.0,50.0,80.2,2.119834577082196,2.5586399720307096,0.38110749,0.04885993,0.409638554,2021,1.7617449664429534,3.3862332214765103,0.24165520134228188,0.0805503355704698,0.4051107382550335
Tarik Skubal,24.5305555,22.0,4,70.0,60.0,45.0,50.0,45.0,60.0,17.0,1.588235294117647,4.672852284417433,0.26865672,0.13432836,0.405405405,2021,3.3134642356241235,3.3712447405329597,0.2817177419354839,0.05951314866760168,0.43636658485273494
Owen White,21.8111111,250.0,14,50.0,55.0,60.0,55.0,50.0,42.5,35.1,3.0566042135856506,2.928826123510457,0.39716312,0.08510638,0.414285714,2021,-4.285714285714286,16.714285714285715,0.12057142857142857,0.08399999999999995,0.46228571428571424
Matt Sauer,22.3611111,250.0,24,60.0,55.0,55.0,50.0,45.0,40.0,111.1,4.688622968690745,4.607738422371496,0.25918367,0.09591837,0.429065743,2021,-1.8633540372670805,7.71,0.107,0.131,0.317
Trevor Rogers,23.55,110.0,6,60.0,45.0,55.0,60.0,60.0,50.0,27.1,1.975609985864452,2.324411106245561,0.39047619,0.07619048,0.547169811,2021,2.487198244330651,4.364940258473543,0.23376322848085831,0.09219214825652279,0.4349263594245305
Mason Englert,21.5833333,250.0,33,45.0,55.0,55.0,50.0,50.0,40.0,80.2,4.351240218137658,4.538834821419751,0.26315789,0.07602339,0.379146919,2021,-1.55440414507772,5.443523316062176,0.16474611398963732,0.06343005181347151,0.3732538860103627
Matthew Liberatore,21.5694444,118.0,5,50.0,55.0,60.0,55.0,55.0,50.0,133.0,3.992481603799852,4.224770187193091,0.23613596,0.07334526,0.392473118,2021,0.9922822491730983,4.9827673649393605,0.1896538037486218,0.0887960308710033,0.4188842337375965
Chris Rodriguez,22.8638888,250.0,9,60.0,60.0,55.0,45.0,40.0,42.5,28.1,4.764704813181975,3.979316813130341,0.25,0.09375,0.493975903,2021,2.568493150684932,3.64,0.216,0.1119999999999999,0.547
Angel De Jesus,24.3,250.0,39,65.0,45.0,55.0,50.0,35.0,37.5,64.2,3.3402066124855705,4.583697390030881,0.29090909,0.13454545,0.462585034,2021,-1.2295081967213115,2.13,0.13,0.074,0.366
A.J. Alexy,23.1111111,250.0,19,60.0,55.0,60.0,45.0,35.0,42.5,67.0,1.880597068462004,4.407532364715495,0.29166667,0.10984848,0.464052287,2021,-1.0,6.303000000000001,0.17103333333333332,0.18946666666666664,0.2901666666666667
Raymond Burgos,22.5055555,250.0,37,50.0,45.0,50.0,55.0,50.0,40.0,12.0,5.25000010430813,4.5258917934159735,0.18181818,0.07272727,0.45,2021,0.0,9.0,0.143,0.143,0.8
Nivaldo Rodriguez,24.125,250.0,17,45.0,50.0,55.0,50.0,50.0,40.0,71.2,5.148836843883649,5.587031679709358,0.16358025,0.09876543,0.418103448,2021,-4.901960784313726,4.475882352941176,0.1382679738562091,0.1295359477124183,0.5072222222222222
Johan Oviedo,23.2472222,250.0,8,60.0,60.0,50.0,50.0,45.0,45.0,56.1,6.071006465303,4.140452622819405,0.24409449,0.11417323,0.52866242,2021,1.2206572769953052,4.321680751173709,0.19635273865414704,0.10706040688575899,0.45921126760563385
Michel Otanez,23.9111111,250.0,27,60.0,50.0,55.0,50.0,40.0,37.5,40.1,5.132232052162366,5.527712169926809,0.30208333,0.21354167,0.344444444,2021,3.088235294117647,3.44,0.364,0.132,0.384
Taj Bradley,20.1972222,250.0,25,60.0,55.0,55.0,45.0,45.0,42.5,103.1,1.829032348092964,3.876099102803888,0.30982368,0.07808564,0.484848484,2021,1.4244426094137077,4.746729975227085,0.27202312138728324,0.08272089182493808,0.3967679603633361
Keider Montero,20.9027777,250.0,33,50.0,55.0,60.0,50.0,45.0,37.5,61.1,5.282609133729448,4.666843839782561,0.20344828,0.06551724,0.472636815,2021,-0.15290519877675843,4.76,0.187,0.075,0.392
Carlos Hernandez,24.2222222,250.0,17,60.0,55.0,45.0,45.0,45.0,40.0,35.2,4.794393377998099,4.273619009152796,0.23529412,0.07843137,0.460784313,2021,0.7047768206734534,4.953007047768207,0.20377133907595926,0.11181675802662487,0.3619365700861394
Angel Zerpa,21.6777777,250.0,10,40.0,55.0,55.0,60.0,60.0,42.5,88.2,4.669173281257603,3.5208745800094388,0.28759894,0.0817942,0.447826086,2021,0.6732495511669658,3.8425673249551164,0.1885960502692998,0.0633536804308797,0.5413411131059246
Roansy Contreras,21.5666666,104.0,4,55.0,55.0,55.0,55.0,50.0,50.0,60.0,2.550000070929529,2.91072039932226,0.35950413,0.06198347,0.469230769,2021,0.448334756618275,4.7184628522630225,0.19744235695986334,0.101067463706234,0.39369385140905205
Luis Patino,21.5972222,11.0,3,65.0,60.0,55.0,55.0,60.0,60.0,32.1,2.783505428304911,3.6165524699900176,0.31818182,0.08333333,0.394736842,2021,0.0,5.021669128508124,0.20264623338257018,0.11210044313146235,0.33769645494830136
Juan Then,21.3166666,250.0,11,60.0,60.0,55.0,50.0,50.0,45.0,54.1,6.4601233041328765,4.469244946987391,0.236,0.076,0.463855421,2021,-2.727272727272727,4.91,0.104,0.042,0.634
Yoendrys Gomez,21.6277777,250.0,9,60.0,55.0,55.0,50.0,55.0,47.5,24.2,3.2837833605865066,3.8243866144941454,0.3030303,0.09090909,0.440677966,2021,-1.1450381679389314,3.3638931297709926,0.23309160305343513,0.1101526717557252,0.3329999999999999
Francisco Morales,21.5944444,250.0,3,60.0,70.0,55.0,45.0,45.0,47.5,91.2,6.283636145725731,5.043170477308703,0.27083333,0.15509259,0.4,2021,-6.0,7.2,0.143,0.286,0.727
Carlos Vargas,21.6333333,250.0,15,65.0,60.0,55.0,45.0,40.0,45.0,1.0,9.0,3.5501624017953874,0.25,0.0,0.0,2021,-3.571428571428571,5.79,0.318,0.182,0.4
Joan Adon,22.8027777,250.0,13,55.0,45.0,55.0,55.0,40.0,40.0,107.0,4.878504672897196,4.299924200049071,0.26681128,0.08893709,0.444839857,2021,0.5738332058148432,6.672899770466718,0.1896778882938026,0.11242004590665648,0.45516985462892123
Prelander Berroa,21.1194444,250.0,26,60.0,50.0,55.0,55.0,40.0,40.0,98.2,3.5574327992034918,4.651768434961937,0.3221957,0.12649165,0.389140271,2021,0.7425742574257426,3.122772277227723,0.3166831683168317,0.16995049504950493,0.4238118811881188
Dedniel Nunez,24.9888888,250.0,43,60.0,60.0,55.0,50.0,40.0,37.5,3.1,10.800011072170165,6.853023358744457,0.11764706,0.17647059,0.25,2021,3.857142857142857,2.31,0.356,0.059,0.526
Eduardo Salazar,23.0722222,250.0,30,55.0,45.0,55.0,45.0,55.0,37.5,101.0,3.5643564356435644,3.98142535804522,0.25890736,0.0783848,0.460377358,2021,0.7281553398058251,4.307742718446601,0.1674635922330097,0.09824514563106793,0.545609223300971
Michael Plassmeyer,24.5722222,250.0,31,45.0,45.0,45.0,55.0,60.0,40.0,109.1,4.692073470864693,3.865968390075627,0.26495726,0.0491453,0.330065359,2021,-1.4563106796116503,9.399611650485436,0.22018446601941746,0.023436893203883494,0.3929611650485436
Michael Grove,24.4527777,250.0,16,60.0,50.0,55.0,40.0,50.0,42.5,74.0,7.662162162162162,5.029203153985578,0.25862069,0.12068966,0.352112676,2021,1.2072434607645877,5.485915492957746,0.23263581488933602,0.06910462776659959,0.4143541247484909
Michael Mercado,22.1277777,250.0,31,50.0,50.0,55.0,50.0,55.0,40.0,70.2,5.3490573737748885,4.992937454604459,0.26821192,0.07615894,0.310526315,2021,-8.076923076923077,11.08,0.156,0.141,0.295
Spencer Howard,24.8416666,56.0,1,55.0,55.0,55.0,60.0,45.0,50.0,26.2,2.0249997586012176,3.143299124075472,0.35238095,0.08571429,0.423728813,2021,-0.525946704067321,6.994740532959326,0.20013814866760163,0.10085483870967739,0.38109396914446
Packy Naughton,25.125,250.0,19,45.0,50.0,40.0,50.0,55.0,40.0,60.2,4.895603985159403,4.537701673207649,0.20676692,0.05263158,0.461139896,2021,1.0135135135135134,4.965033783783784,0.185375,0.08076013513513514,0.5136587837837837
Collin Snider,25.6416666,250.0,35,55.0,55.0,55.0,50.0,60.0,37.5,69.1,4.283654160400842,4.2071579806109805,0.22847682,0.08940397,0.507614213,2021,0.1572327044025157,4.205136268343815,0.19668553459119495,0.09750524109014672,0.42819601677148844
Damon Jones,26.6694444,250.0,23,55.0,60.0,55.0,50.0,35.0,40.0,44.1,5.075188552189711,4.935290279121747,0.28169014,0.18779343,0.495412844,2021,0.0,9.415813953488374,0.18753488372093025,0.19916279069767445,0.38767441860465124
Jose Butto,23.2,250.0,17,40.0,50.0,55.0,60.0,55.0,40.0,98.2,3.831081476065298,4.009058202931346,0.27093596,0.0591133,0.434615384,2021,1.875,3.3714999999999997,0.24731666666666657,0.12725,0.40988333333333327
Freddy Tarnok,22.5194444,250.0,14,55.0,55.0,55.0,55.0,50.0,42.5,75.0,3.359999994659424,3.538149778113754,0.36482085,0.09446254,0.34375,2021,-3.1250000000000004,4.841805555555555,0.21663888888888888,0.1666527777777777,0.25347222222222227
Joey Cantillo,21.4527777,250.0,17,50.0,55.0,45.0,60.0,55.0,45.0,13.0,2.769230769230769,4.612464099434706,0.32758621,0.18965517,0.428571428,2021,1.5706806282722512,4.89,0.27,0.092,0.485
Tommy Romero,23.8972222,250.0,39,50.0,55.0,45.0,50.0,55.0,40.0,110.1,2.610272023654351,3.279222248228389,0.33333333,0.07126437,0.354581673,2021,-10.0,10.8,0.159,0.205,0.25
Aaron Ashby,23.0194444,133.0,1,60.0,60.0,60.0,50.0,40.0,50.0,66.0,4.36363647397885,2.299771350746933,0.37024221,0.12110727,0.661870503,2021,1.7127403846153846,4.193810096153846,0.2722764423076923,0.09477944711538464,0.5802896634615384
Clayton Andrews,24.4083333,250.0,42,30.0,45.0,55.0,60.0,50.0,37.5,13.2,4.609758242052703,4.50972458168917,0.25,0.140625,0.378378378,2021,-10.0,27.0,0.18671875,0.08815625,0.42431249999999987
Luis Garcia,24.4666666,250.0,5,50.0,55.0,50.0,60.0,50.0,45.0,5.2,7.94117201571071,4.082935766186511,0.2962963,0.11111111,0.375,2021,2.519214346712212,3.6080045545118136,0.2527617421007686,0.07772388272132082,0.37260546541417594
Ryan Weathers,21.5694444,250.0,6,55.0,55.0,55.0,45.0,50.0,47.5,22.2,5.558822749807869,4.184520734736873,0.25490196,0.07843137,0.462686567,2021,0.4983388704318937,5.067001661129568,0.19002325581395346,0.08197508305647841,0.43451079734219267
Brayan Bello,22.0388888,250.0,12,60.0,45.0,55.0,60.0,40.0,42.5,95.1,3.870629035054871,3.157788705936152,0.32835821,0.07711443,0.48245614,2021,1.9537480063795853,4.419059011164276,0.20768022328548646,0.082501860712387,0.5379731525784158
Ronny Henriquez,20.9472222,250.0,16,55.0,45.0,55.0,60.0,55.0,42.5,93.2,4.708185564706124,4.127394136507306,0.27131783,0.06459948,0.424489795,2021,0.49504950495049505,2.908844884488449,0.18189108910891089,0.060630363036303626,0.5311518151815181
Kai-Wei Teng,22.5,250.0,28,50.0,50.0,50.0,50.0,60.0,40.0,97.0,4.360825347867533,4.316673410902687,0.33333333,0.1314554,0.483412322,2021,-2.727272727272727,9.82,0.127,0.145,0.436
Justin Martinez,19.8361111,250.0,19,60.0,50.0,55.0,50.0,50.0,42.5,23.0,6.652173913043479,5.052394776175851,0.22429907,0.14018692,0.587301587,2021,2.18978102189781,3.711143552311436,0.2890389294403893,0.1262457420924573,0.5741581508515815
Grayson Rodriguez,21.5416666,28.0,2,60.0,55.0,55.0,60.0,50.0,55.0,103.0,2.3592236067867325,2.6617251742347885,0.40452261,0.0678392,0.378787878,2021,2.3929471032745595,4.110965575146936,0.2573173803526449,0.07760957178841306,0.43980352644836274
Adam Kloffenstein,20.7666666,250.0,13,50.0,55.0,45.0,50.0,50.0,40.0,102.1,6.1563520975194725,5.073644117681192,0.22978723,0.12978723,0.524305555,2021,0.0,0.0,0.0,0.0,0.3329999999999999
Simeon Woods Richardson,20.6777777,76.0,5,55.0,55.0,50.0,60.0,55.0,50.0,61.1,5.135869991125852,4.051088921702555,0.31716418,0.13432836,0.35,2021,1.8960674157303374,4.311320224719102,0.20409269662921348,0.08577106741573036,0.3490140449438202
Josiah Gray,23.4444444,27.0,1,55.0,55.0,55.0,55.0,60.0,55.0,21.0,5.142857142857143,4.436273024833411,0.36470588,0.09411765,0.311111111,2021,0.35019455252918297,4.835470817120622,0.22513229571984436,0.10852451361867706,0.3446147859922179
Lyon Richardson,21.3694444,250.0,6,50.0,50.0,50.0,55.0,55.0,47.5,77.0,5.025974025974026,4.436170366019398,0.26647564,0.10888252,0.502463054,2021,-4.573170731707317,8.863902439024391,0.1486341463414634,0.1851829268292683,0.4751341463414634
Jonathan Stiever,24.0527777,250.0,12,45.0,50.0,45.0,55.0,55.0,40.0,79.0,5.810126582278481,4.512944782874253,0.25561798,0.08426966,0.304932735,2021,-7.3770491803278695,9.95,0.103,0.138,0.40900000000000003
Kyle Bradish,24.7194444,250.0,31,50.0,50.0,55.0,50.0,40.0,40.0,100.1,3.677741120139799,3.7328885278139374,0.30465116,0.10232558,0.436507936,2021,2.727272727272727,3.567984591679507,0.2474795069337442,0.07780092449922958,0.4858659476117103
Drew Rom,21.4611111,250.0,29,45.0,55.0,55.0,50.0,55.0,40.0,107.2,3.176470888353556,3.482525437286313,0.2739726,0.05936073,0.540925266,2021,-0.4518072289156626,8.02,0.188,0.1119999999999999,0.395
Austin Cox,24.175,250.0,15,50.0,50.0,50.0,55.0,40.0,42.5,72.1,3.8571430266570617,5.248157946540773,0.21428571,0.1038961,0.367647058,2021,2.130681818181818,4.54,0.221,0.114,0.365
Josh Winder,24.6388888,250.0,12,55.0,50.0,50.0,50.0,45.0,42.5,77.2,2.781115697697606,3.5171099174900293,0.28428094,0.05351171,0.409090909,2021,0.5444646098003629,4.390471869328494,0.1801542649727767,0.0699092558983666,0.37270417422867513
Jonathan Bowlan,24.5,250.0,11,55.0,55.0,55.0,45.0,60.0,42.5,19.0,3.3157894736842106,2.115745326562932,0.38157895,0.05263158,0.488372093,2021,-8.653846153846153,7.4423076923076925,0.1979230769230769,0.07446153846153845,0.3115
Victor Vodnik,21.6444444,250.0,18,65.0,45.0,55.0,55.0,40.0,40.0,38.2,5.353447571662696,3.9154377930468023,0.2748538,0.12865497,0.554455445,2021,0.9213759213759213,4.685970515970516,0.21005159705159707,0.11116461916461907,0.5517567567567567
Randy Vasquez,22.5777777,250.0,41,50.0,55.0,60.0,45.0,45.0,37.5,107.1,2.515528024813493,3.435243029345435,0.28634361,0.08370044,0.565055762,2021,0.9985207100591716,4.319704142011835,0.15913313609467453,0.0782810650887574,0.3806715976331362
Mike Burrows,21.5638888,250.0,28,55.0,55.0,60.0,50.0,40.0,40.0,49.0,2.204081632653061,4.35314011427821,0.34196891,0.10362694,0.297029702,2021,-4.838709677419355,2.7,0.143,0.214,0.444
Gus Varland,24.5694444,250.0,50,55.0,55.0,50.0,50.0,45.0,37.5,37.1,5.785712967874137,6.040120210654223,0.14723926,0.11042945,0.393162393,2021,0.9740259740259741,4.82090909090909,0.2171623376623376,0.1069805194805195,0.4385129870129871
Frank German,23.6916666,250.0,27,65.0,50.0,55.0,50.0,40.0,40.0,87.1,5.152672055815023,4.857011790231133,0.19035533,0.08375635,0.437956204,2021,-7.5,18.0,0.174,0.174,0.5329999999999999
Ethan Roberts,23.9083333,250.0,38,45.0,55.0,70.0,50.0,40.0,37.5,54.0,3.0,3.267296286286028,0.32579186,0.07692308,0.455284552,2021,-0.8982035928143712,4.682215568862276,0.22366467065868265,0.1007365269461078,0.3012455089820359
Chris Vallimont,24.2027777,250.0,19,45.0,50.0,50.0,50.0,50.0,40.0,94.0,5.840425531914893,4.724030441140875,0.31701632,0.14219114,0.254385964,2021,0.0,0.0,0.5,0.0,0.0
Reese Olson,21.8361111,250.0,6,60.0,60.0,55.0,60.0,40.0,45.0,104.2,3.95541389260584,4.455371658709876,0.25968109,0.11617312,0.45318352,2021,2.7171388759869948,3.750492336274965,0.22994194147700883,0.07435531816070598,0.46861216906641895
Shawn Dubin,25.7361111,250.0,13,55.0,60.0,50.0,50.0,40.0,42.5,51.0,3.882352805055141,4.274089207461013,0.34313725,0.10294118,0.39090909,2021,1.1090573012939002,4.6407948243992605,0.2411589648798521,0.11685027726432533,0.4553512014787431
Alex Vesia,25.1388888,250.0,29,45.0,55.0,45.0,60.0,45.0,40.0,14.2,2.45454492253717,2.2668617902157773,0.50877193,0.0877193,0.38095238,2021,2.177985948477752,2.8725995316159247,0.32495737704918026,0.11417611241217795,0.27633302107728336
William Woods,22.4222222,250.0,21,60.0,55.0,55.0,40.0,40.0,40.0,14.2,5.522726075708633,4.601326772004264,0.234375,0.0625,0.441860465,2021,0.0,0.0,0.25,0.125,0.2
Abner Uribe,20.9472222,250.0,9,80.0,60.0,55.0,50.0,40.0,45.0,33.2,4.00990038429481,4.334910244638518,0.34666667,0.16666667,0.426470588,2021,2.0316027088036117,3.399164785553048,0.27676297968397295,0.1649571106094808,0.5443227990970655
Devin Sweet,24.7361111,250.0,29,45.0,55.0,45.0,60.0,55.0,37.5,79.2,4.744770480330142,4.440426901608015,0.26956522,0.08405797,0.342465753,2021,-7.317073170731708,10.38,0.14,0.14,0.429
Nick Mears,24.65,250.0,27,70.0,55.0,55.0,50.0,35.0,42.5,26.2,4.724999436736174,4.585420664652104,0.28695652,0.12173913,0.370967741,2021,0.8458646616541354,5.197171052631579,0.2647951127819549,0.1206954887218045,0.395359962406015
Cody Morris,24.575,250.0,26,55.0,55.0,55.0,50.0,45.0,42.5,61.0,1.6229507689256897,2.860390980002558,0.3875,0.08333333,0.411290322,2021,-0.4807692307692308,3.426153846153846,0.2317948717948718,0.12974358974358974,0.3747692307692308
Ryan Zeferjahn,23.2527777,250.0,41,60.0,55.0,55.0,45.0,45.0,37.5,55.2,5.982035381565173,4.327982161833794,0.236,0.072,0.396341463,2021,3.5294117647058822,2.12,0.281,0.094,0.395
George Kirby,23.3138888,79.0,6,60.0,45.0,50.0,50.0,70.0,50.0,67.2,2.5270934061064767,3.279883670205371,0.2919708,0.05474453,0.543352601,2021,3.3450704225352115,3.427425665101721,0.2326983568075117,0.030937010954616564,0.43447065727699535
Brandon Williamson,23.1638888,250.0,12,55.0,55.0,60.0,50.0,40.0,42.5,98.1,3.3864408531287684,3.286322588517032,0.37408313,0.0806846,0.379807692,2021,1.8306636155606408,4.385789473684212,0.2003226544622426,0.07964530892448514,0.36872997711670485
Isaiah Campbell,23.7944444,250.0,18,50.0,55.0,50.0,50.0,50.0,40.0,19.1,2.327586589613716,4.206946875008402,0.25641026,0.07692308,0.479166666,2021,-0.43604651162790714,5.239709302325581,0.2546337209302326,0.09826744186046511,0.41862790697674424
Xzavion Curry,22.8444444,250.0,45,50.0,50.0,50.0,45.0,55.0,37.5,97.2,2.303754506160437,3.607667258818137,0.3203125,0.04166667,0.305084745,2021,0.30758714969241285,4.341401230348599,0.15879015721120984,0.06784005468215991,0.2918147641831852
Hunter Gaddis,23.1444444,250.0,29,50.0,55.0,40.0,60.0,50.0,40.0,97.1,4.160959121545197,4.005617973284696,0.30310263,0.06682578,0.348547717,2021,1.338199513381995,3.5377534468775345,0.19478426601784263,0.06063665855636658,0.33071370640713704
Justin Slaten,23.7111111,250.0,15,55.0,70.0,55.0,50.0,45.0,42.5,82.1,6.012146120397042,4.264088938365591,0.30054645,0.08469945,0.34090909,2021,4.083484573502722,2.93,0.259,0.04,0.5
Levi Stoudt,23.4916666,250.0,22,50.0,45.0,55.0,60.0,40.0,40.0,81.2,3.306122320287186,4.887379272039118,0.25519288,0.10979228,0.40776699,2021,1.4851485148514851,9.58,0.1639999999999999,0.145,0.44699999999999995
Cole Waites,22.975,250.0,42,70.0,55.0,55.0,50.0,35.0,37.5,13.1,0.6750001609325793,1.403657242123607,0.65957447,0.12765957,0.6,2021,-2.054794520547945,6.703972602739725,0.15223287671232877,0.15223287671232877,0.4502602739726027
