Name,Org,Pos,Current Level,Age,Top 100,Org Rk,PA_minors,OBP_minors,SLG_minors,ISO,BB%_minors,K%_minors,wRC+_minors,playerId,Year,Hit_future,Game_future,Raw_future,Spd_future,FV_future,IDfg,G,L-WAR,HR,SB,PA_mlb,AVG,OBP_mlb,SLG_mlb,wRC+_mlb,BB%_mlb,K%_mlb,Season,WAR_150,HR_150,SB_150
"Lonnie, Jr. White",PIT,CF,A+,19.5861111,,24,7,0.285714285,0.857142857,0.571428572,0.0,0.428571428,191.47138459091352,sa3017628,2022,40.0,50.0,55.0,70.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Logan Cerny,HOU,CF,AA,22.8416666,,12,374,0.35828877,0.468553459,0.216981132,0.125668449,0.29946524,128.22996000551498,sa3017661,2022,35.0,45.0,60.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Aaron Zavala,TEX,RF,AA,22.1027777,,14,514,0.420233463,0.452554744,0.175182482,0.17315175,0.210116731,140.42595344590976,sa3017665,2022,60.0,35.0,50.0,50.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Brady House,WSN,3B,AAA,19.1583333,105.0,3,203,0.356435643,0.375,0.09659091,0.0591133,0.290640394,108.4163166900094,sa3017694,2022,45.0,60.0,70.0,40.0,50.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
T.J. White,WSN,CF,A+,19.0222222,,12,382,0.352631578,0.431610942,0.17325228,0.115183246,0.272251308,118.1512570057817,sa3017697,2022,30.0,55.0,70.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jake Fox,CLE,SS,A+,19.4694444,,41,473,0.378435517,0.37075718,0.125326371,0.156448202,0.194503171,116.45783719027206,sa3017734,2022,55.0,35.0,45.0,45.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Ryan Spikes,TBR,2B,A+,19.3833333,,40,327,0.308868501,0.395189003,0.164948454,0.079510703,0.321100917,95.83361454231236,sa3017792,2022,60.0,40.0,45.0,45.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Carson Williams,TBR,SS,AA,19.1,,14,523,0.346743295,0.471238938,0.219026549,0.108986615,0.321223709,124.41608315722132,sa3017795,2022,50.0,50.0,50.0,55.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Hao-Yu Lee,PHI,2B,AA,19.4944444,,12,350,0.385714285,0.43812709,0.153846154,0.122857142,0.191428571,135.46149491148975,sa3017863,2022,55.0,50.0,55.0,30.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cesar Prieto,BAL,2B,AAA,23.225,,14,495,0.313131313,0.403433476,0.130901288,0.04040404,0.151515151,95.14591639968164,sa3018100,2022,60.0,40.0,40.0,50.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Dyan Jorge,COL,CF,A+,19.3694444,,11,234,0.401709401,0.45145631,0.131067961,0.102564102,0.149572649,133.9333432243894,sa3018387,2022,40.0,45.0,55.0,60.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Willy Fanas,NYM,CF,A,18.5222222,,14,115,0.330434782,0.297029702,0.03960396,0.095652173,0.208695652,78.87844259565837,sa3018389,2022,40.0,55.0,55.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Diego Benitez,ATL,3B,CPX,17.7,,7,182,0.362637362,0.282608695,0.086956522,0.159340659,0.203296703,92.37710453992489,sa3018391,2022,55.0,50.0,55.0,40.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jaison Chourio,CLE,RF,A,17.2,,24,175,0.445714285,0.401515151,0.121212121,0.228571428,0.125714285,140.70730475982091,sa3018399,2022,55.0,45.0,45.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cristhian Vaquero,WSN,CF,A,17.8833333,,4,216,0.378504672,0.34090909,0.085227272,0.152777777,0.175925925,103.73229649091382,sa3018403,2022,50.0,60.0,60.0,55.0,47.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Ricardo Cabrera,CIN,2B,A,17.7527777,,20,180,0.363128491,0.38,0.126666667,0.072222222,0.222222222,107.77632017544694,sa3018405,2022,60.0,45.0,50.0,45.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Yordany De Los Santos,PIT,3B,A,17.4555555,,26,234,0.371794871,0.363157894,0.105263158,0.136752136,0.192307692,106.62787811818195,sa3018408,2022,45.0,50.0,55.0,45.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Lazaro Montes,SEA,RF,A+,17.775,,8,223,0.421524663,0.585227272,0.301136363,0.156950672,0.331838565,161.97114003431338,sa3018409,2022,45.0,60.0,70.0,50.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jonathan Mejia,STL,SS,CPX,17.3027777,,13,208,0.41826923,0.478787878,0.212121212,0.158653846,0.23076923,145.09336958862775,sa3018411,2022,60.0,45.0,45.0,55.0,42.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Alexis Hernandez,CHC,SS,A,17.5944444,,32,141,0.333333333,0.341463414,0.097560975,0.113475177,0.191489361,89.30679619674324,sa3018413,2022,50.0,40.0,45.0,60.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Freili Encarnacion,BOS,3B,A,17.5138888,,42,173,0.335260115,0.369127516,0.114093959,0.086705202,0.294797687,94.02381074366136,sa3018414,2022,45.0,50.0,55.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Nelson Rada,LAA,RF,AA,16.9333333,,30,206,0.446078431,0.43902439,0.128048781,0.126213592,0.126213592,147.61446903625378,sa3018421,2022,,,,,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Yilber Herrera,MIN,SS,CPX,17.5444444,,32,149,0.348993288,0.310344827,0.129310345,0.201342281,0.268456375,91.47575366139368,sa3018425,2022,55.0,40.0,45.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Henry Ramos,KCR,RF,CPX,17.8638888,,34,196,0.326530612,0.229813664,0.037267081,0.153061224,0.214285714,67.77891947358424,sa3018432,2022,40.0,50.0,60.0,40.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Luis Baez,HOU,RF,AA,18.5555555,,18,222,0.351351351,0.551724137,0.246305418,0.063063063,0.252252252,133.52834931904997,sa3018482,2022,50.0,60.0,60.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Antony Peguero,MIA,RF,CPX,17.1305555,,24,217,0.354838709,0.423469387,0.137755102,0.059907834,0.161290322,112.44454949319808,sa3018630,2022,55.0,45.0,50.0,45.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Nickau Pouaka-Grego,PHI,2B,CPX,17.8833333,,32,125,0.424,0.466019417,0.165048544,0.128,0.128,151.73687563826346,sa3018959,2022,60.0,30.0,35.0,50.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Won-Bin Cho,STL,LF,A+,18.9472222,,26,100,0.4,0.315789473,0.105263158,0.2,0.27,117.83118990816249,sa3019526,2022,40.0,55.0,60.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Douglas Glod,ATL,3B,CPX,17.5305555,,23,128,0.3515625,0.35576923,0.153846154,0.171875,0.28125,100.39506112887408,sa3019685,2022,55.0,50.0,50.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Moises Gomez,STL,RF,AAA,23.9277777,,29,501,0.371257485,0.624434389,0.330316742,0.103792415,0.347305389,149.06996361337508,sa875163,2022,35.0,50.0,60.0,40.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Ronaldo Hernandez,BOS,C,,24.7222222,,10,442,0.297727272,0.450363196,0.188861986,0.047511312,0.208144796,93.29570498657212,sa881850,2022,35.0,45.0,60.0,30.0,45.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Ricardo Genoves,SFG,C,AAA,23.2138888,,24,358,0.296089385,0.366771159,0.153605015,0.09217877,0.287709497,75.62674979879516,sa916844,2022,40.0,45.0,60.0,20.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Harvin Mendoza,CHW,1B,,23.4527777,,16,410,0.273170731,0.297520661,0.11570248,0.095121951,0.202439024,58.760248353118975,sa916997,2022,55.0,45.0,55.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Lolo Sanchez,PIT,CF,,23.2722222,,54,275,0.334558823,0.316017316,0.090909091,0.127272727,0.167272727,87.26783626851935,sa917767,2022,55.0,45.0,45.0,60.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Logan Davidson,OAK,SS,AAA,24.625,,34,490,0.334693877,0.404651162,0.153488372,0.108163265,0.279591836,90.47983656958093,sa918676,2022,35.0,40.0,55.0,50.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Chavez Young,TOR,CF,,25.0638888,,33,274,0.328467153,0.352941176,0.117647059,0.113138686,0.237226277,86.60685793548522,sa918963,2022,45.0,45.0,50.0,55.0,37.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Matt Fraizer,PIT,CF,AA,24.5527777,,8,492,0.287169042,0.331848552,0.111358575,0.075203252,0.239837398,70.20432190227672,sa918983,2022,50.0,50.0,50.0,55.0,47.5,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Jhailyn Ortiz,PHI,RF,,23.7027777,,22,510,0.321568627,0.420353982,0.181415929,0.084313725,0.325490196,102.62889706951438,sa920180,2022,40.0,60.0,70.0,30.0,40.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0
Nathan Lukes,TOR,CF,MLB,29.0472222,,19,271,0.413284132,0.512295081,0.159836065,0.084870848,0.10701107,136.6785939933848,18123,2023,50.0,40.0,40.0,50.0,40.0,18123,51.0,0.6,1.0,1.0,122.0,0.2747950819672131,0.35041803278688527,0.41168032786885245,115.22950819672131,0.11482786885245902,0.14753278688524593,2023.0,1.7647058823529411,2.9411764705882355,2.9411764705882355
Brett Sullivan,SDP,C,MLB,29.4361111,,16,301,0.395348837,0.503875968,0.182170542,0.109634551,0.093023255,117.84986018746206,18217,2023,60.0,30.0,35.0,30.0,40.0,18217,40.0,-0.5,2.0,0.0,103.0,0.20636893203883494,0.24251456310679612,0.29901941747572813,49.45631067961165,0.04898058252427184,0.2233106796116505,2023.0,-1.875,7.5,0.0
Donny Sands,DET,C,AAA,27.2027777,,21,419,0.312649164,0.351498637,0.122615804,0.109785202,0.21718377,68.9825718612874,18603,2023,50.0,35.0,50.0,20.0,40.0,18603,3.0,-0.1,0.0,0.0,4.0,0.0,0.25,0.0,4.0,0.25,0.25,2022.0,-5.0,0.0,0.0
Simon Muzziotti,PHI,LF,,24.5888888,,16,543,0.350553505,0.396341463,0.105691057,0.082872928,0.156537753,89.21844264817494,19553,2023,55.0,35.0,45.0,45.0,40.0,19553,9.0,0.0,0.0,0.0,9.0,0.143,0.25,0.143,24.0,0.0,0.222,2022.0,0.0,0.0,0.0
Otto Lopez,TOR,CF,MLB,24.8277777,,9,373,0.322580645,0.351906158,0.08797654,0.072386058,0.152815013,71.41931235304077,19608,2023,60.0,30.0,30.0,60.0,45.0,19608,126.0,2.6,6.0,20.0,445.0,0.27831460674157305,0.3209932584269663,0.3826696629213483,95.4247191011236,0.05881348314606731,0.17321797752808987,2021.0,3.0952380952380953,7.142857142857143,23.80952380952381
Blake Perkins,MIL,CF,MLB,26.8861111,,24,219,0.378995433,0.462765957,0.175531915,0.132420091,0.205479452,114.49128110548556,19921,2023,40.0,30.0,35.0,60.0,40.0,19921,188.0,2.5999999999999996,10.0,28.0,602.0,0.23358139534883718,0.31851162790697674,0.3370232558139534,84.67441860465117,0.10816279069767433,0.2559767441860465,2023.0,2.074468085106383,7.9787234042553195,22.340425531914892
Eguy Rosario,SDP,3B,MLB,23.9277777,,17,195,0.364102564,0.462427745,0.179190751,0.107692307,0.205128205,97.47208553062194,19964,2023,45.0,40.0,45.0,40.0,40.0,19964,48.0,0.5,5.0,0.0,100.0,0.24414999999999998,0.2829,0.49796,114.3,0.039959999999999996,0.33992999999999995,2022.0,1.5625,15.625,0.0
Conner Capel,OAK,RF,MLB,26.1944444,,28,444,0.356659142,0.406824146,0.154855643,0.132882882,0.207207207,90.54810277293434,19983,2023,45.0,45.0,50.0,55.0,37.5,19983,59.0,0.49999999999999994,3.0,7.0,153.0,0.27798692810457515,0.35945098039215684,0.39813725490196084,119.06535947712419,0.11147058823529411,0.2418104575163398,2022.0,1.2711864406779658,7.627118644067797,17.796610169491526
Bryce Johnson,SFG,CF,AAA,27.7833333,,45,350,0.380403458,0.448160535,0.163879599,0.117142857,0.234285714,106.58977512837762,20002,2023,45.0,40.0,45.0,60.0,37.5,20002,88.0,-0.30000000000000004,1.0,4.0,140.0,0.1783642857142857,0.24908571428571427,0.2269357142857143,38.05,0.08570714285714284,0.24277142857142853,2022.0,-0.5113636363636365,1.7045454545454546,6.818181818181818
Miles Mastrobuoni,CHC,SS,MLB,27.7472222,,34,191,0.455497382,0.456375838,0.154362416,0.219895287,0.22513089,142.51784091011658,20017,2023,55.0,30.0,30.0,50.0,40.0,20017,119.0,-0.4,1.0,16.0,272.0,0.21937132352941174,0.2788860294117647,0.2639301470588235,55.580882352941174,0.07706617647058824,0.2021911764705882,2022.0,-0.5042016806722689,1.2605042016806722,20.168067226890756
Miguel Vargas,LAD,LF,MLB,23.7,51.0,4,339,0.404129793,0.464285714,0.182142857,0.162241887,0.221238938,118.61374570698445,20178,2023,60.0,45.0,45.0,40.0,50.0,20178,171.0,-1.5,13.0,7.0,591.0,0.17483925549915397,0.2736598984771574,0.3134128595600677,64.3688663282572,0.10978849407783417,0.2220321489001692,2022.0,-1.3157894736842106,11.403508771929825,6.140350877192983
Corey Julks,HOU,RF,MLB,27.4222222,,18,173,0.369942196,0.486111111,0.236111111,0.156069364,0.179190751,111.70842723881276,20311,2023,40.0,50.0,55.0,50.0,40.0,20311,159.0,-0.2,9.0,20.0,512.0,0.233556640625,0.28887890625,0.33501953125,74.83203125,0.072060546875,0.24418164062499992,2023.0,-0.18867924528301888,8.49056603773585,18.867924528301888
Royce Lewis,MIN,SS,MLB,24.15,60.0,2,59,0.423728813,0.745098039,0.392156863,0.101694915,0.27118644,181.9512357138952,20437,2023,40.0,55.0,70.0,55.0,50.0,20437,152.0,4.1,33.0,6.0,605.0,0.2675636363636364,0.3269090909090909,0.4965652892561984,128.6793388429752,0.08100826446280993,0.22160661157024794,2022.0,4.046052631578948,32.56578947368421,5.921052631578948
Nolan Jones,COL,RF,MLB,25.2277777,,6,245,0.428571428,0.587064676,0.273631841,0.15510204,0.273469387,147.40438403818027,20529,2023,40.0,55.0,70.0,45.0,45.0,20529,213.0,3.1,25.0,25.0,815.0,0.2653779141104295,0.35499263803680986,0.44149202453987735,107.62453987730062,0.11892883435582821,0.30408588957055216,2022.0,2.183098591549296,17.6056338028169,17.6056338028169
Ivan Herrera,STL,C,MLB,23.1611111,,6,386,0.453367875,0.496644295,0.197986577,0.202072538,0.207253886,147.62764954474756,20599,2023,55.0,40.0,50.0,40.0,47.5,20599,96.0,1.9,5.0,5.0,325.0,0.2875969230769231,0.36468923076923077,0.3961169230769231,116.98153846153846,0.09889538461538454,0.2218553846153846,2022.0,2.96875,7.8125,7.8125
Carlos Perez,CHW,C,,26.8861111,,19,321,0.29906542,0.410169491,0.166101695,0.059190031,0.130841121,73.63785416092105,20805,2023,55.0,30.0,40.0,20.0,37.5,20805,34.0,-0.4,1.0,0.0,71.0,0.20856338028169014,0.25335211267605634,0.34345070422535207,61.943661971830984,0.05598591549295774,0.18340845070422532,2022.0,-1.7647058823529411,4.411764705882353,0.0
Cesar Salazar,HOU,C,MLB,27.3722222,,23,249,0.366935483,0.304123711,0.103092784,0.136546184,0.136546184,80.6233246213693,21587,2023,50.0,30.0,30.0,30.0,40.0,21587,25.0,0.2,0.0,0.0,51.0,0.24213725490196078,0.30168627450980395,0.29233333333333333,68.62745098039215,0.059274509803921564,0.23568627450980392,2023.0,1.2,0.0,0.0
Miguel Amaya,CHC,C,MLB,24.3888888,,15,119,0.428571428,0.559139784,0.268817204,0.159663865,0.268907563,153.1515626342543,21693,2023,35.0,40.0,50.0,40.0,42.5,21693,170.0,1.1,13.0,0.0,519.0,0.22658959537572257,0.3003236994219653,0.35760115606936416,86.90751445086705,0.06720809248554914,0.1965491329479769,2023.0,0.9705882352941176,11.470588235294118,0.0
Enmanuel Valdez,BOS,2B,MLB,24.5861111,,13,268,0.388059701,0.470046082,0.221198156,0.18283582,0.212686567,118.84138179713034,21716,2023,45.0,55.0,55.0,30.0,45.0,21716,125.0,-0.39999999999999997,12.0,6.0,372.0,0.2348279569892473,0.2864220430107527,0.3990483870967742,84.01612903225806,0.06718817204301075,0.242005376344086,2023.0,-0.4799999999999999,14.4,7.2
Esteury Ruiz,OAK,CF,MLB,24.4555555,,7,78,0.415584415,0.575757575,0.227272727,0.102564102,0.115384615,150.0191913238838,21780,2023,35.0,40.0,50.0,80.0,45.0,21780,178.0,0.5999999999999999,7.0,73.0,598.0,0.24313377926421406,0.2978377926421405,0.3437240802675585,81.38795986622074,0.04166889632107023,0.21054682274247483,2022.0,0.5056179775280898,5.898876404494382,61.51685393258427
Andres Chaparro,NYY,1B,MLB,24.2361111,,34,643,0.335925349,0.4625,0.210714286,0.107309486,0.214618973,96.7864925951514,21797,2023,50.0,50.0,50.0,30.0,37.5,21797,33.0,0.1,4.0,1.0,132.0,0.215,0.28,0.413,93.0,0.053,0.182,2024.0,0.45454545454545453,18.181818181818183,4.545454545454546
Freddy Fermin,KCR,C,MLB,28.2027777,,13,85,0.423529411,0.628571428,0.328571428,0.152941176,0.188235294,163.67805214783178,21840,2023,50.0,40.0,45.0,40.0,42.5,21840,184.0,3.0,15.0,2.0,610.0,0.27174262295081975,0.31610983606557375,0.3983983606557377,94.97213114754098,0.05919508196721312,0.19496721311475412,2022.0,2.4456521739130435,12.228260869565217,1.6304347826086956
Bo Naylor,CLE,C,MLB,23.4388888,48.0,1,276,0.387681159,0.493273542,0.242152466,0.177536231,0.199275362,120.55151491787936,21865,2023,40.0,55.0,60.0,50.0,50.0,21865,195.0,3.6999999999999997,24.0,11.0,627.0,0.21164114832535888,0.2881435406698565,0.3895534290271132,89.38755980861244,0.09421850079744817,0.2871547049441786,2022.0,2.8461538461538463,18.46153846153846,8.461538461538462
Mark Vientos,NYM,3B,MLB,23.6333333,105.0,6,327,0.373088685,0.587412587,0.286713287,0.097859327,0.241590214,135.43008113541822,22184,2023,40.0,60.0,70.0,40.0,50.0,22184,192.0,1.7999999999999998,37.0,1.0,728.0,0.24282142857142858,0.296875,0.45490796703296704,108.25412087912088,0.06615796703296703,0.2993351648351648,2022.0,1.40625,28.90625,0.78125
Brice Turang,MIL,SS,MLB,23.6888888,72.0,2,112,0.357142857,0.480392156,0.186274509,0.089285714,0.178571428,113.25890708018628,22186,2023,50.0,35.0,45.0,70.0,50.0,22186,292.0,2.7,13.0,76.0,1067.0,0.23888472352389878,0.3029840674789128,0.32842642924086224,76.0834114339269,0.08267947516401125,0.18679475164011247,2023.0,1.3869863013698631,6.678082191780822,39.04109589041096
Joe Perez,HOU,3B,AA,23.9638888,,36,519,0.346820809,0.435164835,0.173626374,0.109826589,0.269749518,97.09913645758296,22254,2023,35.0,50.0,60.0,40.0,37.5,22254,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-100.0,0.0,1.0,2022.0,0.0,0.0,0.0
Xavier Edwards,MIA,CF,MLB,23.9722222,,7,452,0.426339285,0.454780361,0.103359173,0.117256637,0.075221238,128.72518334486472,22266,2023,65.0,20.0,30.0,70.0,45.0,22266,100.0,2.4,1.0,36.0,387.0,0.32083720930232557,0.3822403100775194,0.4034651162790697,117.7984496124031,0.09315503875968993,0.17091472868217047,2023.0,3.6,1.5,54.0
Samad Taylor,KCR,2B,AAA,25.05,,25,443,0.417607223,0.486111111,0.180555556,0.153498871,0.198645598,131.72848820467706,22274,2023,40.0,30.0,35.0,70.0,40.0,22274,34.0,0.0,0.0,8.0,74.0,0.21351351351351353,0.2871756756756757,0.2759864864864865,54.08108108108108,0.09417567567567559,0.31095945945945946,2023.0,0.0,0.0,35.294117647058826
Triston Casas,BOS,1B,MLB,23.5388888,29.0,3,63,0.38095238,0.631578947,0.298245614,0.079365079,0.253968253,157.92417344318076,22514,2023,40.0,70.0,70.0,20.0,55.0,22514,222.0,2.7,42.0,1.0,840.0,0.24917142857142857,0.35730357142857144,0.47262619047619053,125.68690476190476,0.1412702380952381,0.269075,2022.0,1.8243243243243243,28.37837837837838,0.6756756756756757
Heliot Ramos,SFG,RF,MLB,23.8944444,,38,305,0.371710526,0.543396226,0.249056604,0.098360655,0.245901639,119.04819387358457,22515,2023,40.0,45.0,55.0,45.0,37.5,22515,155.0,1.2000000000000002,23.0,6.0,600.0,0.2538033333333333,0.30796666666666667,0.4389699999999999,107.72333333333333,0.07133333333333333,0.26864,2022.0,1.1612903225806452,22.258064516129032,5.806451612903226
Lawrence Butler,OAK,1B,MLB,23.0527777,,4,439,0.362186788,0.498714652,0.203084832,0.095671981,0.186788154,118.43485360804152,22542,2023,45.0,60.0,70.0,50.0,47.5,22542,167.0,3.0999999999999996,26.0,18.0,580.0,0.25065689655172413,0.2998741379310345,0.4568603448275863,114.20862068965518,0.06754655172413793,0.24611724137931032,2023.0,2.7844311377245505,23.353293413173652,16.167664670658684
Michael Siani,CIN,CF,MLB,24.0361111,,12,519,0.34496124,0.344110854,0.115473441,0.150289017,0.238921001,79.35269021869678,22557,2023,45.0,30.0,40.0,60.0,45.0,22557,141.0,0.7999999999999999,2.0,21.0,364.0,0.2202197802197802,0.2752747252747253,0.27252197802197803,57.043956043956044,0.06056043956043956,0.2743406593406594,2022.0,0.8510638297872339,2.127659574468085,22.340425531914892
Gabriel Arias,CLE,SS,MLB,23.4222222,,11,47,0.382978723,0.409090909,0.068181819,0.063829787,0.255319148,113.87202102570387,22563,2023,30.0,50.0,60.0,45.0,45.0,22563,191.0,-2.7755575615628914e-17,14.0,9.0,563.0,0.21150799289520428,0.2739378330373002,0.34894493783303726,74.06571936056838,0.07439076376554174,0.32352753108348126,2022.0,-2.1797572473007002e-17,10.99476439790576,7.0680628272251305
Jordan Diaz,OAK,3B,AAA,22.9611111,,15,188,0.35828877,0.505747126,0.189655172,0.058510638,0.186170212,106.22527643926948,22650,2023,60.0,40.0,50.0,30.0,40.0,22650,105.0,-1.2,10.0,0.0,344.0,0.2275232558139535,0.2761133720930233,0.3585145348837209,77.44476744186046,0.055183139534883636,0.2204709302325581,2022.0,-1.7142857142857142,14.285714285714286,0.0
Maikel Garcia,KCR,SS,MLB,23.4055555,67.0,1,147,0.346938775,0.379844961,0.11627907,0.115646258,0.197278911,88.50976388414898,22715,2023,60.0,35.0,40.0,50.0,50.0,22715,289.0,2.8,11.0,60.0,1164.0,0.2508591065292096,0.30090635738831617,0.3441357388316152,75.82646048109966,0.06962285223367698,0.19168900343642611,2022.0,1.453287197231834,5.709342560553633,31.141868512110726
Oswald Peraza,NYY,SS,MLB,23.1222222,44.0,2,349,0.3495702,0.455445544,0.198019802,0.094555873,0.177650429,102.8134900224266,22823,2023,45.0,50.0,50.0,60.0,50.0,22823,74.0,0.1,4.0,6.0,259.0,0.2166911196911197,0.29740540540540544,0.31623552123552123,74.4054054054054,0.07711969111969112,0.23957915057915058,2022.0,0.20270270270270271,8.108108108108109,12.162162162162161
Alexander Canario,CHC,RF,MLB,23.2277777,,23,233,0.356223175,0.487804878,0.214634147,0.107296137,0.274678111,112.60872658255803,22842,2023,30.0,55.0,60.0,45.0,42.5,22842,21.0,0.19999999999999998,2.0,1.0,45.0,0.2852888888888889,0.33319999999999994,0.5182000000000001,135.55555555555554,0.044177777777777774,0.42246666666666655,2023.0,1.4285714285714284,14.285714285714286,7.142857142857143
Lenyn Sosa,CHW,2B,MLB,23.5111111,,5,323,0.304347826,0.488448844,0.224422442,0.055727554,0.232198142,91.04884262322304,22896,2023,55.0,45.0,45.0,40.0,45.0,22896,163.0,-0.8,15.0,3.0,578.0,0.22941695501730106,0.2563719723183391,0.3476107266435986,65.19031141868513,0.03149134948096882,0.22330795847750864,2022.0,-0.7361963190184049,13.803680981595091,2.7607361963190185
Israel Pineda,WSN,C,,23.3222222,,17,159,0.232704402,0.265306122,0.088435374,0.056603773,0.289308176,35.162156818585586,22906,2023,35.0,40.0,50.0,20.0,40.0,22906,4.0,-0.2,0.0,0.0,14.0,0.077,0.143,0.077,-36.0,0.071,0.5,2022.0,-7.5,0.0,0.0
Yainer Diaz,HOU,C,MLB,24.8555555,56.0,2,41,0.31707317,0.575,0.25,0.0,0.195121951,123.6048054538026,23003,2023,55.0,50.0,55.0,20.0,50.0,23003,258.0,4.8,39.0,2.0,1005.0,0.29106467661691543,0.3177004975124378,0.4756766169154229,120.03482587064677,0.03589353233830842,0.18206666666666665,2022.0,2.7906976744186047,22.674418604651162,1.1627906976744187
Canaan Smith-Njigba,PIT,LF,,24.2472222,,39,499,0.370741482,0.485125858,0.199084669,0.116232464,0.260521042,114.95223065605047,23264,2023,45.0,45.0,60.0,45.0,37.5,23264,18.0,-0.6,0.0,1.0,44.0,0.13693181818181818,0.24988636363636366,0.24779545454545457,36.52272727272727,0.11356818181818182,0.36327272727272725,2022.0,-5.0,0.0,8.333333333333334
Jacob Amaya,MIA,SS,MLB,24.9055555,,6,586,0.336177474,0.39363817,0.149105367,0.121160409,0.196245733,84.22907202156851,23296,2023,50.0,40.0,40.0,55.0,45.0,23296,28.0,-0.3,0.0,2.0,81.0,0.18111111111111108,0.222,0.19444444444444445,16.666666666666668,0.04977777777777769,0.3581111111111111,2023.0,-1.6071428571428572,0.0,10.714285714285714
Ryan Noda,OAK,1B,MLB,27.3305555,,13,87,0.425287356,0.46031746,0.222222222,0.218390804,0.333333333,133.21719199037568,23312,2023,45.0,50.0,55.0,30.0,40.0,23312,164.0,1.6,17.0,3.0,606.0,0.21214851485148517,0.34403465346534656,0.37028217821782183,107.7128712871287,0.1505049504950495,0.3411683168316831,2023.0,1.4634146341463414,15.548780487804878,2.7439024390243905
Jose Caballero,SEA,2B,MLB,26.9138888,,19,71,0.507042253,0.56,0.24,0.239436619,0.183098591,175.67697638040318,23401,2023,50.0,30.0,35.0,60.0,40.0,23401,243.0,4.0,13.0,70.0,763.0,0.2247981651376147,0.3050183486238532,0.3370917431192661,88.5045871559633,0.07214678899082562,0.26068807339449546,2023.0,2.4691358024691357,8.024691358024691,43.20987654320987
Brayan Rocchio,CLE,SS,MLB,22.5444444,68.0,2,567,0.363315696,0.41532258,0.137096774,0.109347442,0.126984126,99.28359907777268,23690,2023,60.0,45.0,45.0,45.0,50.0,23690,166.0,0.7999999999999999,8.0,10.0,528.0,0.21267803030303029,0.29490530303030305,0.3168143939393939,76.55681818181819,0.09136742424242425,0.22191666666666665,2023.0,0.7228915662650601,7.228915662650603,9.036144578313253
Jose Tena,CLE,SS,MLB,22.3583333,,31,455,0.353200883,0.403061224,0.135204082,0.105494505,0.294505494,106.2756137783583,23691,2023,35.0,45.0,55.0,45.0,40.0,23691,62.0,-0.1,3.0,6.0,202.0,0.2600990099009901,0.2973267326732673,0.3432277227722772,79.97029702970298,0.049742574257425745,0.2672277227722772,2023.0,-0.24193548387096775,7.258064516129032,14.516129032258064
